"PhysicalPath","FileName","Extension","SizeBytes","SHA256","PhysicalItemID","IdentitySource","Confidence","AuthorityOriginalPath","AuthorityCurrentLocation","AuthorityOriginalFileName","LogicalIdentity","ImplementationIdentity","VariantIdentity","LibraryPathMatch","LibraryHashMatch","SubhEvidenceMatch","Status","Reason"
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\M021Component.jsx","M021Component.jsx",".jsx","108","FB0D31783F0F831E957287BE7090FD363AEE65F8771B994B81171D6D9228A72C","EBD-PHY-0000213273","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\M021Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\M021Component.jsx","M021Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\M021Page.jsx","M021Page.jsx",".jsx","695","3D1B33E084E84F5F9B647E0488811B988838AC178D298BF47FA44E6D5C1BB768","EBD-PHY-0000213274","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\M021Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\M021Page.jsx","M021Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\README.md","README.md",".md","467","E8C2FE9CA18AB92548A89EDAAB3458F940E422DD10F45F5EEFC6C1C69B763AD8","EBD-PHY-0000213275","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\styles.css","styles.css",".css","59","52E41EAEE27470546AB25F0DF44FF73FCB57738BF37C5C46840CD64D5301B266","EBD-PHY-0000213276","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\index.jsx","index.jsx",".jsx","54","189D2FB89562006C2970F9184429196E7840CCF5992CFE2FE56E6C25998305EE","EBD-PHY-0000213277","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\M022Component.jsx","M022Component.jsx",".jsx","108","80204BAD19137C648BDFF6C3598A0FE228D93D339A014CD40353BA74A17F4DE6","EBD-PHY-0000213278","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\M022Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\M022Component.jsx","M022Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\M022Page.jsx","M022Page.jsx",".jsx","610","439EF565518B96A571C6E51F47B04B89B42E61DA2E83ADB231DCCC7410ACAA05","EBD-PHY-0000213279","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\M022Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\M022Page.jsx","M022Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\README.md","README.md",".md","345","24EB995759EB1FFF43B03944B39CF8245CAFBFB43CEDD8A5DEA8B22DBA20B8A4","EBD-PHY-0000213280","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\styles.css","styles.css",".css","59","BD2FE6803BA5B4DFD57CDCC2629D1217B342C6947B6DA0F71EA963A96B2C95E9","EBD-PHY-0000213281","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M022\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\index.jsx","index.jsx",".jsx","54","E258FB654FF44F40C56D3BD8D98669BB34B788439864A737B1F74F831E3D2B0A","EBD-PHY-0000213282","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\M023Component.jsx","M023Component.jsx",".jsx","108","467D11D154C00E32A2529E0F96AB4E39C25EB91CA12521A99CA97DE30335446D","EBD-PHY-0000213283","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\M023Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\M023Component.jsx","M023Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\M023Page.jsx","M023Page.jsx",".jsx","610","3568AA5772508D25A6C7C7998F43E0F2660C90C7DF3CE9EA88BA1DF8EFD233F2","EBD-PHY-0000213284","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\M023Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\M023Page.jsx","M023Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\README.md","README.md",".md","340","EBF31EE6DF0D47028E176225D5AA913820675260DBB00C28CD8C259F6AF3A8DB","EBD-PHY-0000213285","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\styles.css","styles.css",".css","59","6E56DA323EF6901A387B9AEED01357F7B8F174479F9923E4F9AE176AF462DB9A","EBD-PHY-0000213286","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M023\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\index.jsx","index.jsx",".jsx","54","C974EEE87ED8E692756DEFF306E640820C5E3DDFA5B3F4FBFC34F3C5430B7CB3","EBD-PHY-0000213287","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\M024Component.jsx","M024Component.jsx",".jsx","108","EA8EF29ED17FD54AE063050BBCCACAC80B4373BA9C63869972C4DF261CDEC8C6","EBD-PHY-0000213288","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\M024Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\M024Component.jsx","M024Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\M024Page.jsx","M024Page.jsx",".jsx","610","3BE7382985371E34CD5C70A8E27BF1C4D03B3B498FF842830FF7F3BB2696DD3F","EBD-PHY-0000213289","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\M024Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\M024Page.jsx","M024Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\README.md","README.md",".md","373","18E2C5DA924CD833006461B3E86229B229FC7673955C942E92797FDA6D098116","EBD-PHY-0000213290","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\styles.css","styles.css",".css","59","21EC897A1A861916E8913E207E612E89B6673CE6D266A90BF353476ACEB23E6B","EBD-PHY-0000213291","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M024\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\index.jsx","index.jsx",".jsx","54","510F96782D3AAC6882F9116CA7E66FA519FDF56B0D9A9674B6DF06C0EE5287B7","EBD-PHY-0000213292","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\M025Component.jsx","M025Component.jsx",".jsx","108","AD221294556D397C2A06253F2CA36A61B60DE7283DF182FB76A270662853F874","EBD-PHY-0000213293","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\M025Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\M025Component.jsx","M025Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\M025Page.jsx","M025Page.jsx",".jsx","610","DF208D9A3317FF7491D14BD464FE9FA5C4FA6087A6F612CE1613C699FC21E139","EBD-PHY-0000213294","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\M025Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\M025Page.jsx","M025Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\README.md","README.md",".md","370","8E66D2F8CF5CAED5C07A70F5C82F88A64CA1CDC4F56873A1B51154409C91DC43","EBD-PHY-0000213295","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\styles.css","styles.css",".css","59","63B3D48C3DEF1BD583EB44423BD89ED50B03E56D50BE5778B1FA70E87A44D1A0","EBD-PHY-0000213296","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M025\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\index.jsx","index.jsx",".jsx","54","A419849B201459DAE92B54F89204699606E11BBB63CAA519EF156DF68DFA1610","EBD-PHY-0000213297","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\M026Component.jsx","M026Component.jsx",".jsx","108","A403E14BFE9C43CC804C4EDEAD0E6F914A122AB09BB0489CD8FA262B9E7AAB57","EBD-PHY-0000213298","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\M026Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\M026Component.jsx","M026Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\M026Page.jsx","M026Page.jsx",".jsx","610","2EB78665EB7E08D1F3B1D1FDF4309A68ED80687DFF7ED23A9F215F8870F89680","EBD-PHY-0000213299","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\M026Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\M026Page.jsx","M026Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\README.md","README.md",".md","358","45C5C5ECB51F75182E881B4A66FE462287F575DE97D2A3B2EDFD65C8F241FF2E","EBD-PHY-0000213300","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\styles.css","styles.css",".css","59","51B06011F94F14160F9877230C9FBFD3EFDD05F90F00564EC8C89F9AAE0CF79A","EBD-PHY-0000213301","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M026\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\index.jsx","index.jsx",".jsx","54","4FF7CFC6DA09A6C570AF87748302E9CE47B32B7AB94F9F2D82D9BACD605DBBD8","EBD-PHY-0000213302","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\M027Component.jsx","M027Component.jsx",".jsx","108","F7D887D5BFC43A2416F833411351CFB28EE72A757D59FC071E3F37023BE23E3B","EBD-PHY-0000213303","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\M027Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\M027Component.jsx","M027Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\M027Page.jsx","M027Page.jsx",".jsx","1043","77EF7413865AF4F79A5D867595999A1B95CF0B592B6EDE970A15A9AC8D141FEC","EBD-PHY-0000213304","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\M027Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\M027Page.jsx","M027Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\README.md","README.md",".md","638","1B7E3EE7DC362B16F8CCE414AE2E88F57063C8AAE4B75579157514F1A3CE340F","EBD-PHY-0000213305","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\styles.css","styles.css",".css","59","E5B9408A05DB2F89C9E8A82D4655E2D462705977EC5628614FFA52C24EC488C4","EBD-PHY-0000213306","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M027\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M028\index.jsx","index.jsx",".jsx","54","534BDC67B7169203F896FD183723747022030985FE54B3DC343664DA32FB0C43","EBD-PHY-0000213307","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M028\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M028\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M028\M028Component.jsx","M028Component.jsx",".jsx","108","88D2B9EB80E9C0A8CDA60EFD248A9BA55CF4CA77BBDC3C7F94ACB6B955BC7D5A","EBD-PHY-0000213308","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M028\M028Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M028\M028Component.jsx","M028Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
